セリフ,ChracterName,BlockName,FileName
ん…っ……こ、ここは……？,Heroin,Chapter1Start,Heroin_flexible_troubled
……土の上…？ えっ、わたし…出られた…？,Heroin,Chapter1Start,Heroin_flexible_troubled
演出,,Chapter1Start,
"位置情報の取得中……完了。
ここは、先ほどの施設内の座標とは一致しません。",Fabo,Chapter1Start,
"……じゃあ、あの時……ほんとうに外に出られたの…？
それに……体も、元に戻ってる……",Heroin,Chapter1Start,Heroin_flexible_normal
可能性は高いです。ただし、正確な場所は特定できません。,Fabo,Chapter1Start,
そっか……,Heroin,Chapter1Start,Heroin_flexible_normal
"私は視線を遠くへ向ける。
広がる草原の先に、小さな建物がぽつぽつと並んでいた。",narrative,Chapter1Start,
あれ…あそこ…村…？ ……みたいな建物、見えるよ…！,Heroin,Chapter1Start,Heroin_flexible_serious
確認しました。居住構造物と思われる施設を遠方に発見。,Fabo,Chapter1Start,
"誰か…いるかもしれない……
もしかしたら、ここがどこか、わかるかも…！",Heroin,Chapter1Start,Heroin_flexible_serious
現時点では、最も有効な探索先と判断されます。,Fabo,Chapter1Start,
……うん。行ってみよう、ファボ……！,Heroin,Chapter1Start,Heroin_flexible_serious
演出,,Chapter1Start,
……ここが、さっき見えた村……だよね……,Heroin,FirstEnteredVillage,Heroin_flexible_normal
生体反応、複数確認。敵性の兆候は現在のところ認められません。,Fabo,FirstEnteredVillage,
"じゃあ……あの人たちに話を聞ければ、
何かわかるかもしれないよね……",Heroin,FirstEnteredVillage,Heroin_flexible_normal
"了解しました。
周囲の様子を確認するため、一通り巡回してみましょう。",Fabo,FirstEnteredVillage,
あっ、おねーちゃん！ こんにちはっ！,Village_ShopGirl,ShopGirlFirstMet,Village_ShopGirl_normal_normal
えっ、あ……こんにちは……！,Heroin,ShopGirlFirstMet,Heroin_flexible_smile
私よりずっと小さな子。十歳くらい、かな。,narrative,ShopGirlFirstMet,
"髪はふわふわで、エプロン姿。
くりくりした目でこちらを見つめてくる。",narrative,ShopGirlFirstMet,
えへへー、今日はわたしがこのお店のお当番なんだよっ！,Village_ShopGirl,ShopGirlFirstMet,Village_ShopGirl_normal_normal
お当番……？ えらいね。こんな小さいのに、すごいなぁ……,Heroin,ShopGirlFirstMet,Heroin_flexible_smile
うんっ、ママがね、ちょっとだけ風邪で寝てるから……,Village_ShopGirl,ShopGirlFirstMet,Village_ShopGirl_normal_normal
"その間、わたしががんばるの！ 
お店のこと、ぜんぶ覚えてるんだよ〜！",Village_ShopGirl,ShopGirlFirstMet,
わぁ……えらいなぁ……。ママの代わりに、ちゃんと頑張ってるんだね……,Heroin,ShopGirlFirstMet,Heroin_flexible_smile
"でもね、今はまだ準備中なの〜。
だから……ごめんね？またあとで来てくれる？",Village_ShopGirl,ShopGirlFirstMet,Village_ShopGirl_normal_normal
